epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
7, 461, 0.086, 0.265, 0.275, 0.345, -0.090, 0.889, 0.911
7, 462, 0.083, 0.265, 0.275, 0.345, -0.090, 0.889, 0.911
7, 463, 0.094, 0.265, 0.275, 0.345, -0.090, 0.889, 0.911
7, 464, 0.079, 0.265, 0.275, 0.345, -0.090, 0.889, 0.911
7, 465, 0.079, 0.265, 0.275, 0.344, -0.090, 0.889, 0.911
7, 466, 0.062, 0.265, 0.275, 0.344, -0.090, 0.889, 0.911
7, 467, 0.071, 0.264, 0.275, 0.344, -0.090, 0.889, 0.911
7, 468, 0.115, 0.265, 0.275, 0.344, -0.090, 0.889, 0.911
7, 469, 0.054, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 470, 0.076, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 471, 0.093, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 472, 0.070, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 473, 0.088, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 474, 0.093, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 475, 0.070, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 476, 0.116, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 477, 0.063, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 478, 0.070, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 479, 0.062, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 480, 0.076, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 481, 0.068, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 482, 0.117, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 483, 0.072, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 484, 0.157, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 485, 0.083, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 486, 0.097, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 487, 0.075, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 488, 0.075, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 489, 0.088, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 490, 0.081, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 491, 0.060, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 492, 0.074, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 493, 0.059, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 494, 0.142, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 495, 0.084, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 496, 0.054, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 497, 0.098, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 498, 0.078, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 499, 0.106, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 500, 0.067, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 501, 0.083, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 502, 0.087, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 503, 0.083, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 504, 0.084, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 505, 0.065, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 506, 0.075, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 507, 0.097, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 508, 0.074, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 509, 0.062, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 510, 0.079, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 511, 0.088, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 512, 0.119, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 513, 0.094, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 514, 0.051, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 515, 0.084, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 516, 0.077, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 517, 0.066, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 518, 0.067, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 519, 0.066, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 520, 0.105, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 521, 0.119, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 522, 0.067, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 523, 0.144, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 524, 0.061, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 525, 0.078, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 526, 0.095, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 527, 0.091, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 528, 0.107, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 529, 0.093, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 530, 0.105, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 531, 0.100, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 532, 0.082, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 533, 0.147, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 534, 0.113, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 535, 0.105, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 536, 0.073, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 537, 0.097, 0.264, 0.274, 0.344, -0.090, 0.888, 0.911
7, 538, 0.082, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 539, 0.069, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 540, 0.078, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 541, 0.063, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 542, 0.065, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 543, 0.074, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 544, 0.067, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 545, 0.059, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 546, 0.082, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 547, 0.083, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 548, 0.093, 0.264, 0.273, 0.343, -0.090, 0.889, 0.911
7, 549, 0.081, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 550, 0.066, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 551, 0.088, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 552, 0.105, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 553, 0.072, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 554, 0.093, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 555, 0.065, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 556, 0.072, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 557, 0.055, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 558, 0.083, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 559, 0.055, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 560, 0.063, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 561, 0.085, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 562, 0.099, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 563, 0.100, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 564, 0.104, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 565, 0.088, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 566, 0.078, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 567, 0.096, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 568, 0.075, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 569, 0.075, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 570, 0.065, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 571, 0.238, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 572, 0.084, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 573, 0.108, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 574, 0.110, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 575, 0.085, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 576, 0.114, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 577, 0.061, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 578, 0.138, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 579, 0.084, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 580, 0.096, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 581, 0.060, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 582, 0.071, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 583, 0.063, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 584, 0.094, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 585, 0.063, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 586, 0.097, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 587, 0.045, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 588, 0.085, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 589, 0.109, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 590, 0.059, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 591, 0.068, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 592, 0.112, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 593, 0.114, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 594, 0.092, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 595, 0.073, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 596, 0.103, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 597, 0.077, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 598, 0.087, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 599, 0.103, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 600, 0.074, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 601, 0.064, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 602, 0.084, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 603, 0.053, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 604, 0.072, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 605, 0.091, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 606, 0.110, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 607, 0.086, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 608, 0.143, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 609, 0.095, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 610, 0.054, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 611, 0.050, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 612, 0.076, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 613, 0.083, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 614, 0.071, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 615, 0.077, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 616, 0.070, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 617, 0.083, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 618, 0.083, 0.263, 0.273, 0.343, -0.090, 0.889, 0.911
7, 619, 0.072, 0.263, 0.272, 0.343, -0.090, 0.889, 0.912
7, 620, 0.098, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 621, 0.083, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 622, 0.099, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 623, 0.059, 0.263, 0.272, 0.343, -0.090, 0.889, 0.912
7, 624, 0.082, 0.263, 0.272, 0.343, -0.090, 0.889, 0.912
7, 625, 0.078, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 626, 0.091, 0.263, 0.272, 0.343, -0.090, 0.889, 0.911
7, 627, 0.063, 0.263, 0.272, 0.343, -0.090, 0.889, 0.912
7, 628, 0.263, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 629, 0.062, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 630, 0.087, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 631, 0.070, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 632, 0.072, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 633, 0.068, 0.263, 0.273, 0.344, -0.090, 0.889, 0.911
7, 634, 0.111, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 635, 0.073, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 636, 0.094, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 637, 0.100, 0.264, 0.273, 0.344, -0.090, 0.889, 0.911
7, 638, 0.170, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 639, 0.091, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 640, 0.100, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 641, 0.097, 0.264, 0.274, 0.345, -0.090, 0.889, 0.911
7, 642, 0.087, 0.264, 0.274, 0.345, -0.090, 0.889, 0.911
7, 643, 0.076, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 644, 0.101, 0.264, 0.274, 0.345, -0.090, 0.889, 0.911
7, 645, 0.069, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 646, 0.086, 0.264, 0.274, 0.344, -0.090, 0.889, 0.911
7, 647, 0.113, 0.264, 0.274, 0.345, -0.090, 0.889, 0.911
7, 648, 0.078, 0.264, 0.274, 0.345, -0.090, 0.889, 0.911
7, 649, 0.079, 0.264, 0.274, 0.345, -0.090, 0.889, 0.911
7, 650, 0.168, 0.265, 0.274, 0.345, -0.090, 0.888, 0.911
7, 651, 0.116, 0.265, 0.274, 0.345, -0.090, 0.888, 0.911
7, 652, 0.091, 0.265, 0.274, 0.345, -0.090, 0.888, 0.911
7, 653, 0.076, 0.265, 0.274, 0.345, -0.090, 0.888, 0.911
7, 654, 0.088, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 655, 0.104, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 656, 0.072, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 657, 0.100, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 658, 0.092, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 659, 0.086, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 660, 0.082, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 661, 0.084, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 662, 0.071, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 663, 0.059, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 664, 0.085, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 665, 0.059, 0.265, 0.274, 0.345, -0.090, 0.888, 0.911
7, 666, 0.080, 0.265, 0.274, 0.345, -0.090, 0.888, 0.911
7, 667, 0.096, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 668, 0.083, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 669, 0.094, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 670, 0.116, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 671, 0.064, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 672, 0.069, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 673, 0.070, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 674, 0.052, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 675, 0.081, 0.265, 0.275, 0.344, -0.090, 0.889, 0.911
7, 676, 0.107, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 677, 0.098, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 678, 0.166, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 679, 0.065, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 680, 0.054, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 681, 0.097, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 682, 0.090, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 683, 0.137, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 684, 0.095, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 685, 0.156, 0.265, 0.275, 0.346, -0.090, 0.888, 0.911
7, 686, 0.081, 0.265, 0.275, 0.346, -0.090, 0.888, 0.911
7, 687, 0.076, 0.265, 0.275, 0.346, -0.090, 0.888, 0.911
7, 688, 0.080, 0.265, 0.275, 0.346, -0.090, 0.888, 0.911
7, 689, 0.154, 0.266, 0.275, 0.346, -0.090, 0.888, 0.911
7, 690, 0.058, 0.266, 0.275, 0.346, -0.090, 0.888, 0.911
7, 691, 0.074, 0.266, 0.275, 0.346, -0.090, 0.888, 0.911
7, 692, 0.102, 0.266, 0.275, 0.346, -0.090, 0.888, 0.911
7, 693, 0.092, 0.266, 0.275, 0.346, -0.090, 0.888, 0.911
7, 694, 0.106, 0.266, 0.275, 0.346, -0.090, 0.888, 0.911
7, 695, 0.151, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
7, 696, 0.089, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
7, 697, 0.160, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 698, 0.056, 0.266, 0.276, 0.347, -0.090, 0.888, 0.911
7, 699, 0.080, 0.266, 0.276, 0.347, -0.090, 0.888, 0.911
7, 700, 0.141, 0.267, 0.276, 0.347, -0.090, 0.888, 0.910
7, 701, 0.080, 0.267, 0.276, 0.347, -0.090, 0.888, 0.910
7, 702, 0.106, 0.267, 0.276, 0.347, -0.090, 0.888, 0.910
7, 703, 0.074, 0.267, 0.276, 0.347, -0.090, 0.888, 0.910
7, 704, 0.058, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 705, 0.076, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 706, 0.069, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 707, 0.087, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 708, 0.104, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 709, 0.068, 0.266, 0.276, 0.347, -0.090, 0.888, 0.910
7, 710, 0.062, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 711, 0.086, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 712, 0.067, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 713, 0.058, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 714, 0.059, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
7, 715, 0.144, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 716, 0.082, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 717, 0.066, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 718, 0.089, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 719, 0.108, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 720, 0.082, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 721, 0.095, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 722, 0.078, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 723, 0.069, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 724, 0.076, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 725, 0.061, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 726, 0.082, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 727, 0.067, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 728, 0.070, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 729, 0.066, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
7, 730, 0.094, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 731, 0.089, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 732, 0.074, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 733, 0.089, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 734, 0.098, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 735, 0.092, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 736, 0.075, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 737, 0.069, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 738, 0.060, 0.266, 0.276, 0.345, -0.090, 0.888, 0.911
7, 739, 0.126, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 740, 0.076, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
7, 741, 0.082, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
7, 742, 0.113, 0.266, 0.276, 0.346, -0.090, 0.888, 0.911
8, 0, 0.082, 0.235, 0.234, 0.327, -0.090, 0.902, 0.926
8, 1, 0.086, 0.257, 0.269, 0.335, -0.091, 0.892, 0.910
8, 2, 0.088, 0.257, 0.264, 0.340, -0.091, 0.889, 0.912
8, 3, 0.095, 0.262, 0.264, 0.350, -0.091, 0.885, 0.911
8, 4, 0.073, 0.255, 0.262, 0.339, -0.091, 0.887, 0.913
8, 5, 0.106, 0.270, 0.277, 0.353, -0.090, 0.881, 0.908
8, 6, 0.096, 0.274, 0.280, 0.357, -0.090, 0.878, 0.908
8, 7, 0.062, 0.261, 0.269, 0.344, -0.090, 0.884, 0.911
8, 8, 0.118, 0.273, 0.279, 0.358, -0.090, 0.881, 0.908
8, 9, 0.078, 0.272, 0.281, 0.353, -0.090, 0.883, 0.908
8, 10, 0.054, 0.261, 0.272, 0.341, -0.090, 0.888, 0.911
8, 11, 0.104, 0.269, 0.282, 0.347, -0.090, 0.886, 0.908
8, 12, 0.085, 0.267, 0.278, 0.347, -0.090, 0.886, 0.909
8, 13, 0.098, 0.268, 0.276, 0.350, -0.090, 0.885, 0.910
8, 14, 0.058, 0.260, 0.269, 0.342, -0.090, 0.887, 0.913
8, 15, 0.082, 0.260, 0.268, 0.341, -0.090, 0.888, 0.913
8, 16, 0.065, 0.256, 0.266, 0.336, -0.090, 0.889, 0.913
8, 17, 0.047, 0.250, 0.263, 0.328, -0.090, 0.892, 0.914
8, 18, 0.114, 0.251, 0.258, 0.335, -0.090, 0.892, 0.916
8, 19, 0.061, 0.248, 0.256, 0.330, -0.090, 0.893, 0.917
8, 20, 0.051, 0.243, 0.252, 0.324, -0.090, 0.895, 0.918
8, 21, 0.070, 0.241, 0.251, 0.322, -0.090, 0.896, 0.918
8, 22, 0.062, 0.238, 0.247, 0.319, -0.090, 0.897, 0.919
8, 23, 0.101, 0.242, 0.253, 0.322, -0.090, 0.895, 0.917
8, 24, 0.067, 0.241, 0.252, 0.320, -0.090, 0.896, 0.917
8, 25, 0.073, 0.240, 0.252, 0.319, -0.090, 0.896, 0.917
8, 26, 0.070, 0.239, 0.251, 0.318, -0.090, 0.896, 0.918
8, 27, 0.078, 0.239, 0.252, 0.318, -0.090, 0.897, 0.917
8, 28, 0.060, 0.237, 0.250, 0.315, -0.090, 0.898, 0.918
8, 29, 0.088, 0.238, 0.249, 0.316, -0.090, 0.898, 0.918
8, 30, 0.074, 0.237, 0.248, 0.315, -0.090, 0.898, 0.918
8, 31, 0.104, 0.239, 0.251, 0.319, -0.090, 0.897, 0.918
8, 32, 0.058, 0.237, 0.248, 0.316, -0.090, 0.898, 0.918
8, 33, 0.071, 0.236, 0.248, 0.315, -0.090, 0.898, 0.919
8, 34, 0.084, 0.238, 0.250, 0.316, -0.090, 0.898, 0.918
8, 35, 0.098, 0.240, 0.252, 0.318, -0.091, 0.897, 0.917
8, 36, 0.067, 0.239, 0.252, 0.316, -0.091, 0.898, 0.917
8, 37, 0.085, 0.239, 0.251, 0.317, -0.091, 0.897, 0.918
8, 38, 0.069, 0.238, 0.251, 0.316, -0.090, 0.898, 0.918
8, 39, 0.074, 0.238, 0.250, 0.315, -0.090, 0.898, 0.918
8, 40, 0.093, 0.239, 0.251, 0.317, -0.090, 0.898, 0.918
8, 41, 0.073, 0.238, 0.250, 0.316, -0.090, 0.898, 0.918
8, 42, 0.055, 0.236, 0.249, 0.314, -0.090, 0.898, 0.919
8, 43, 0.093, 0.237, 0.249, 0.315, -0.090, 0.898, 0.918
8, 44, 0.139, 0.241, 0.253, 0.321, -0.090, 0.896, 0.917
8, 45, 0.074, 0.241, 0.252, 0.320, -0.090, 0.896, 0.917
8, 46, 0.109, 0.243, 0.254, 0.323, -0.090, 0.895, 0.917
8, 47, 0.070, 0.242, 0.253, 0.322, -0.090, 0.896, 0.917
8, 48, 0.053, 0.240, 0.251, 0.319, -0.090, 0.896, 0.918
8, 49, 0.073, 0.239, 0.250, 0.319, -0.090, 0.896, 0.918
8, 50, 0.078, 0.240, 0.252, 0.319, -0.090, 0.896, 0.918
8, 51, 0.091, 0.241, 0.254, 0.320, -0.090, 0.896, 0.917
8, 52, 0.074, 0.241, 0.254, 0.319, -0.090, 0.896, 0.917
8, 53, 0.074, 0.241, 0.254, 0.319, -0.091, 0.896, 0.917
8, 54, 0.068, 0.240, 0.253, 0.318, -0.091, 0.896, 0.917
8, 55, 0.073, 0.240, 0.252, 0.317, -0.091, 0.896, 0.918
8, 56, 0.083, 0.240, 0.252, 0.318, -0.091, 0.896, 0.918
8, 57, 0.054, 0.238, 0.251, 0.316, -0.091, 0.897, 0.918
8, 58, 0.062, 0.237, 0.250, 0.315, -0.091, 0.897, 0.918
8, 59, 0.065, 0.237, 0.250, 0.314, -0.091, 0.897, 0.918
8, 60, 0.082, 0.237, 0.251, 0.314, -0.090, 0.897, 0.918
8, 61, 0.104, 0.239, 0.252, 0.316, -0.090, 0.896, 0.918
8, 62, 0.130, 0.242, 0.256, 0.319, -0.090, 0.896, 0.917
8, 63, 0.073, 0.242, 0.255, 0.319, -0.090, 0.896, 0.917
8, 64, 0.096, 0.243, 0.257, 0.320, -0.090, 0.895, 0.916
8, 65, 0.122, 0.245, 0.258, 0.322, -0.090, 0.894, 0.915
