epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
14, 140, 0.098, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 141, 0.063, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 142, 0.090, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 143, 0.082, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 144, 0.050, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 145, 0.068, 0.215, 0.227, 0.295, -0.093, 0.903, 0.925
14, 146, 0.044, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 147, 0.082, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 148, 0.063, 0.214, 0.227, 0.294, -0.093, 0.903, 0.925
14, 149, 0.047, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 150, 0.050, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 151, 0.077, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 152, 0.092, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 153, 0.059, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 154, 0.051, 0.212, 0.225, 0.293, -0.093, 0.904, 0.926
14, 155, 0.058, 0.212, 0.226, 0.292, -0.093, 0.904, 0.926
14, 156, 0.098, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 157, 0.060, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 158, 0.058, 0.212, 0.226, 0.292, -0.093, 0.904, 0.926
14, 159, 0.098, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 160, 0.049, 0.212, 0.226, 0.292, -0.093, 0.904, 0.926
14, 161, 0.070, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 162, 0.062, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 163, 0.058, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 164, 0.076, 0.212, 0.226, 0.292, -0.093, 0.904, 0.926
14, 165, 0.066, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 166, 0.079, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 167, 0.106, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 168, 0.072, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 169, 0.062, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 170, 0.065, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 171, 0.064, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 172, 0.053, 0.211, 0.225, 0.291, -0.093, 0.904, 0.926
14, 173, 0.053, 0.211, 0.225, 0.291, -0.093, 0.904, 0.926
14, 174, 0.060, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 175, 0.084, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 176, 0.080, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 177, 0.071, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 178, 0.071, 0.211, 0.225, 0.291, -0.093, 0.904, 0.926
14, 179, 0.089, 0.211, 0.225, 0.291, -0.093, 0.904, 0.926
14, 180, 0.077, 0.211, 0.225, 0.291, -0.093, 0.904, 0.926
14, 181, 0.093, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 182, 0.095, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 183, 0.067, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 184, 0.084, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 185, 0.049, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 186, 0.097, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 187, 0.075, 0.212, 0.226, 0.292, -0.093, 0.904, 0.926
14, 188, 0.072, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 189, 0.087, 0.212, 0.225, 0.293, -0.093, 0.904, 0.926
14, 190, 0.109, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 191, 0.051, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 192, 0.092, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 193, 0.058, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 194, 0.068, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 195, 0.086, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 196, 0.095, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 197, 0.067, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 198, 0.081, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 199, 0.083, 0.214, 0.227, 0.294, -0.093, 0.903, 0.925
14, 200, 0.065, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 201, 0.058, 0.213, 0.227, 0.293, -0.093, 0.904, 0.926
14, 202, 0.078, 0.213, 0.227, 0.293, -0.093, 0.904, 0.926
14, 203, 0.073, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 204, 0.068, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 205, 0.070, 0.213, 0.227, 0.293, -0.093, 0.904, 0.925
14, 206, 0.064, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 207, 0.070, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 208, 0.065, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 209, 0.216, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 210, 0.064, 0.215, 0.227, 0.295, -0.093, 0.903, 0.925
14, 211, 0.069, 0.215, 0.227, 0.295, -0.093, 0.903, 0.925
14, 212, 0.086, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 213, 0.077, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 214, 0.068, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 215, 0.063, 0.215, 0.227, 0.295, -0.093, 0.903, 0.925
14, 216, 0.059, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 217, 0.089, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 218, 0.089, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 219, 0.078, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 220, 0.121, 0.216, 0.228, 0.297, -0.093, 0.903, 0.925
14, 221, 0.071, 0.216, 0.228, 0.296, -0.093, 0.903, 0.925
14, 222, 0.072, 0.216, 0.228, 0.296, -0.093, 0.903, 0.925
14, 223, 0.069, 0.216, 0.228, 0.296, -0.093, 0.903, 0.925
14, 224, 0.068, 0.216, 0.228, 0.296, -0.093, 0.903, 0.925
14, 225, 0.061, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 226, 0.061, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 227, 0.064, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 228, 0.059, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 229, 0.111, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 230, 0.062, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 231, 0.108, 0.216, 0.229, 0.296, -0.093, 0.903, 0.925
14, 232, 0.062, 0.216, 0.229, 0.296, -0.093, 0.903, 0.925
14, 233, 0.054, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 234, 0.049, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 235, 0.059, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 236, 0.063, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 237, 0.075, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 238, 0.095, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 239, 0.080, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 240, 0.053, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 241, 0.080, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 242, 0.065, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 243, 0.097, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 244, 0.068, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 245, 0.065, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 246, 0.078, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 247, 0.056, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 248, 0.123, 0.216, 0.229, 0.296, -0.093, 0.903, 0.925
14, 249, 0.060, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
14, 250, 0.066, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 251, 0.057, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 252, 0.080, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 253, 0.074, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 254, 0.062, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 255, 0.059, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 256, 0.066, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 257, 0.059, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 258, 0.078, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 259, 0.078, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 260, 0.102, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 261, 0.061, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 262, 0.069, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 263, 0.070, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 264, 0.061, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 265, 0.082, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 266, 0.061, 0.214, 0.228, 0.295, -0.093, 0.904, 0.925
14, 267, 0.081, 0.215, 0.228, 0.295, -0.093, 0.904, 0.925
14, 268, 0.056, 0.214, 0.228, 0.294, -0.093, 0.904, 0.925
14, 269, 0.063, 0.214, 0.228, 0.294, -0.093, 0.904, 0.925
14, 270, 0.066, 0.214, 0.228, 0.294, -0.093, 0.904, 0.925
14, 271, 0.078, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 272, 0.056, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 273, 0.156, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 274, 0.065, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 275, 0.092, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 276, 0.047, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 277, 0.067, 0.214, 0.227, 0.295, -0.093, 0.904, 0.925
14, 278, 0.066, 0.214, 0.227, 0.295, -0.093, 0.904, 0.925
14, 279, 0.056, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 280, 0.048, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 281, 0.098, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 282, 0.056, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 283, 0.060, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 284, 0.070, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 285, 0.085, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 286, 0.087, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 287, 0.059, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 288, 0.090, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 289, 0.061, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 290, 0.075, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 291, 0.081, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 292, 0.074, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 293, 0.077, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 294, 0.084, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 295, 0.071, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 296, 0.068, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 297, 0.076, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 298, 0.079, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 299, 0.057, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 300, 0.060, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 301, 0.108, 0.214, 0.227, 0.294, -0.093, 0.903, 0.925
14, 302, 0.059, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 303, 0.061, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 304, 0.081, 0.214, 0.226, 0.294, -0.093, 0.903, 0.925
14, 305, 0.056, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 306, 0.051, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 307, 0.068, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 308, 0.078, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 309, 0.068, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 310, 0.070, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 311, 0.060, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 312, 0.081, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 313, 0.126, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 314, 0.067, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 315, 0.059, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 316, 0.063, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 317, 0.088, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 318, 0.112, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 319, 0.077, 0.214, 0.227, 0.294, -0.093, 0.903, 0.925
14, 320, 0.057, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 321, 0.062, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 322, 0.079, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 323, 0.062, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 324, 0.069, 0.214, 0.226, 0.294, -0.093, 0.904, 0.925
14, 325, 0.056, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 326, 0.068, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 327, 0.061, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 328, 0.077, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 329, 0.065, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 330, 0.051, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 331, 0.072, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 332, 0.077, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 333, 0.063, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 334, 0.081, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 335, 0.051, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 336, 0.042, 0.213, 0.226, 0.293, -0.093, 0.904, 0.925
14, 337, 0.057, 0.213, 0.226, 0.292, -0.093, 0.904, 0.925
14, 338, 0.045, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 339, 0.071, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 340, 0.072, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 341, 0.090, 0.212, 0.226, 0.292, -0.093, 0.904, 0.925
14, 342, 0.068, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 343, 0.056, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 344, 0.040, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 345, 0.133, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 346, 0.079, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 347, 0.076, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 348, 0.040, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 349, 0.075, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 350, 0.067, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 351, 0.050, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 352, 0.054, 0.211, 0.225, 0.291, -0.093, 0.904, 0.926
14, 353, 0.050, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 354, 0.071, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 355, 0.056, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 356, 0.081, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 357, 0.079, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 358, 0.090, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 359, 0.084, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 360, 0.076, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 361, 0.080, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 362, 0.093, 0.211, 0.225, 0.292, -0.093, 0.904, 0.926
14, 363, 0.071, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 364, 0.084, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 365, 0.106, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 366, 0.084, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 367, 0.063, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 368, 0.060, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 369, 0.063, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 370, 0.070, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 371, 0.095, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 372, 0.082, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 373, 0.074, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 374, 0.078, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 375, 0.076, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 376, 0.064, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 377, 0.055, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 378, 0.063, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 379, 0.059, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 380, 0.083, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 381, 0.068, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 382, 0.055, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 383, 0.047, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 384, 0.067, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 385, 0.059, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 386, 0.040, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 387, 0.058, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 388, 0.053, 0.210, 0.223, 0.291, -0.093, 0.905, 0.926
14, 389, 0.096, 0.210, 0.223, 0.291, -0.093, 0.905, 0.926
14, 390, 0.090, 0.210, 0.223, 0.291, -0.093, 0.904, 0.926
14, 391, 0.114, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 392, 0.065, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 393, 0.096, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 394, 0.050, 0.211, 0.223, 0.291, -0.093, 0.904, 0.926
14, 395, 0.087, 0.211, 0.223, 0.291, -0.093, 0.904, 0.926
14, 396, 0.079, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 397, 0.083, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 398, 0.086, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 399, 0.068, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 400, 0.055, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 401, 0.058, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 402, 0.080, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 403, 0.082, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 404, 0.094, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 405, 0.065, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 406, 0.080, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 407, 0.065, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 408, 0.108, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 409, 0.058, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 410, 0.056, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 411, 0.130, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 412, 0.073, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 413, 0.087, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 414, 0.061, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 415, 0.060, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 416, 0.065, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 417, 0.064, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 418, 0.078, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 419, 0.082, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 420, 0.077, 0.212, 0.224, 0.292, -0.093, 0.904, 0.926
14, 421, 0.072, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 422, 0.078, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 423, 0.053, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 424, 0.080, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 425, 0.097, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 426, 0.080, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 427, 0.093, 0.212, 0.225, 0.293, -0.093, 0.904, 0.926
14, 428, 0.053, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 429, 0.060, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 430, 0.062, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 431, 0.066, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 432, 0.060, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 433, 0.121, 0.212, 0.225, 0.292, -0.093, 0.904, 0.925
14, 434, 0.079, 0.212, 0.225, 0.292, -0.093, 0.904, 0.925
14, 435, 0.061, 0.212, 0.225, 0.292, -0.093, 0.904, 0.925
14, 436, 0.077, 0.212, 0.225, 0.292, -0.093, 0.904, 0.925
14, 437, 0.059, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 438, 0.078, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 439, 0.070, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 440, 0.076, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 441, 0.050, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 442, 0.060, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 443, 0.086, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 444, 0.075, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 445, 0.085, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 446, 0.066, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 447, 0.066, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 448, 0.094, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 449, 0.077, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 450, 0.060, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 451, 0.058, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 452, 0.065, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 453, 0.065, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 454, 0.046, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 455, 0.047, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 456, 0.066, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 457, 0.069, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 458, 0.135, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 459, 0.080, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 460, 0.055, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 461, 0.063, 0.212, 0.225, 0.292, -0.093, 0.904, 0.926
14, 462, 0.055, 0.211, 0.225, 0.292, -0.093, 0.904, 0.926
14, 463, 0.064, 0.211, 0.225, 0.291, -0.093, 0.905, 0.926
14, 464, 0.063, 0.211, 0.225, 0.291, -0.093, 0.905, 0.926
14, 465, 0.081, 0.211, 0.225, 0.291, -0.093, 0.905, 0.926
14, 466, 0.076, 0.211, 0.225, 0.291, -0.093, 0.905, 0.926
14, 467, 0.067, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 468, 0.053, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 469, 0.057, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 470, 0.063, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 471, 0.102, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 472, 0.054, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 473, 0.094, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 474, 0.070, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 475, 0.040, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 476, 0.070, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 477, 0.069, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 478, 0.135, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 479, 0.060, 0.211, 0.224, 0.291, -0.093, 0.904, 0.926
14, 480, 0.054, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 481, 0.066, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 482, 0.055, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 483, 0.096, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 484, 0.059, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 485, 0.111, 0.211, 0.224, 0.291, -0.093, 0.905, 0.926
14, 486, 0.106, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
14, 487, 0.073, 0.211, 0.224, 0.292, -0.093, 0.904, 0.926
